image_name,mnt_num,mnt,save_path
2002DB1A78_6.bmp,67,"['mnt 100 136 329', 'mnt 49 132 322', 'mnt 93 99 106', 'mnt 113 91 288', 'mnt 114 31 78', 'mnt 245 27 223', 'mnt 254 154 29', 'mnt 197 258 209', 'mnt 246 62 213', 'mnt 260 278 64', 'mnt 121 281 36', 'mnt 138 299 225', 'mnt 59 241 7', 'mnt 270 128 30', 'mnt 288 56 212', 'mnt 125 74 281', 'mnt 131 179 137', 'mnt 238 194 19', 'mnt 235 200 191', 'mnt 122 307 43', 'mnt 126 313 210', 'mnt 149 47 260', 'mnt 227 25 40', 'mnt 214 291 227', 'mnt 204 67 40', 'mnt 229 331 250', 'mnt 207 337 250', 'mnt 173 349 250', 'mnt 252 253 220', 'mnt 267 218 209', 'mnt 100 190 164', 'mnt 96 207 1', 'mnt 257 135 205', 'mnt 82 297 209', 'mnt 29 174 347', 'mnt 44 244 358', 'mnt 284 161 213', 'mnt 79 256 11', 'mnt 88 282 199', 'mnt 65 163 345', 'mnt 188 323 241', 'mnt 253 336 264', 'mnt 253 315 250', 'mnt 253 283 236', 'mnt 130 62 73', 'mnt 152 270 32', 'mnt 284 46 28', 'mnt 180 299 223', 'mnt 175 291 40', 'mnt 85 224 7', 'mnt 68 291 30', 'mnt 223 217 21', 'mnt 270 357 260', 'mnt 283 319 244', 'mnt 286 282 241', 'mnt 311 133 217', 'mnt 257 366 78', 'mnt 280 342 67', 'mnt 287 337 257', 'mnt 164 295 217', 'mnt 120 220 4', 'mnt 157 329 241', 'mnt 145 346 244', 'mnt 102 254 189', 'mnt 184 102 230', 'mnt 221 233 198', 'mnt 215 221 19']",data/FVC2002/DB1_A_2002/BMP\2002DB1A78_6.bmp
2002DB1A23_7.bmp,27,"['mnt 134 236 11', 'mnt 139 221 28', 'mnt 114 167 305', 'mnt 116 269 12', 'mnt 187 148 33', 'mnt 207 178 209', 'mnt 187 184 213', 'mnt 206 131 212', 'mnt 221 279 226', 'mnt 157 57 234', 'mnt 123 34 68', 'mnt 212 41 209', 'mnt 235 69 28', 'mnt 233 97 201', 'mnt 93 130 309', 'mnt 95 189 344', 'mnt 103 228 352', 'mnt 216 318 233', 'mnt 142 349 220', 'mnt 76 274 345', 'mnt 155 193 220', 'mnt 162 110 234', 'mnt 118 311 192', 'mnt 164 340 225', 'mnt 234 367 261', 'mnt 251 325 253', 'mnt 130 227 352']",data/FVC2002/DB1_A_2002/BMP\2002DB1A23_7.bmp
2002DB1A4_3.bmp,55,"['mnt 193 187 35', 'mnt 181 228 202', 'mnt 152 98 52', 'mnt 229 140 225', 'mnt 135 166 32', 'mnt 112 160 50', 'mnt 99 321 251', 'mnt 237 217 35', 'mnt 235 272 229', 'mnt 216 248 206', 'mnt 185 262 210', 'mnt 158 262 212', 'mnt 186 287 241', 'mnt 156 289 240', 'mnt 134 284 237', 'mnt 145 299 257', 'mnt 133 310 257', 'mnt 219 327 265', 'mnt 158 145 42', 'mnt 133 103 240', 'mnt 66 161 305', 'mnt 52 289 237', 'mnt 131 346 272', 'mnt 97 294 244', 'mnt 100 288 234', 'mnt 110 283 233', 'mnt 135 270 66', 'mnt 124 258 220', 'mnt 117 237 226', 'mnt 105 236 52', 'mnt 67 169 125', 'mnt 62 174 315', 'mnt 39 186 333', 'mnt 57 144 305', 'mnt 45 259 203', 'mnt 38 242 23', 'mnt 83 334 265', 'mnt 168 315 258', 'mnt 207 312 265', 'mnt 216 288 233', 'mnt 139 151 233', 'mnt 65 195 340', 'mnt 55 208 154', 'mnt 110 293 78', 'mnt 94 105 78', 'mnt 74 108 282', 'mnt 83 96 73', 'mnt 75 99 281', 'mnt 44 244 40', 'mnt 229 308 246', 'mnt 57 190 334', 'mnt 94 187 43', 'mnt 144 269 223', 'mnt 194 350 98', 'mnt 197 342 298']",data/FVC2002/DB1_A_2002/BMP\2002DB1A4_3.bmp
2002DB3A41_6.bmp,17,"['mnt 157 154 246', 'mnt 205 143 54', 'mnt 115 108 54', 'mnt 131 116 236', 'mnt 235 199 236', 'mnt 228 207 60', 'mnt 215 234 50', 'mnt 206 228 239', 'mnt 152 212 66', 'mnt 72 203 281', 'mnt 197 270 45', 'mnt 193 273 225', 'mnt 112 180 257', 'mnt 83 156 71', 'mnt 81 141 257', 'mnt 237 160 244', 'mnt 96 253 82']",data/FVC2002/DB3_A_2002/BMP\2002DB3A41_6.bmp
2002DB1A63_4.bmp,34,"['mnt 316 291 300', 'mnt 262 332 150', 'mnt 274 286 5', 'mnt 276 264 35', 'mnt 312 245 257', 'mnt 241 325 177', 'mnt 262 297 181', 'mnt 163 228 8', 'mnt 147 221 11', 'mnt 152 245 185', 'mnt 159 142 59', 'mnt 196 184 32', 'mnt 178 201 30', 'mnt 205 234 21', 'mnt 239 219 22', 'mnt 221 99 53', 'mnt 182 114 52', 'mnt 121 149 292', 'mnt 121 160 306', 'mnt 178 44 258', 'mnt 252 71 56', 'mnt 214 143 40', 'mnt 304 260 234', 'mnt 275 353 137', 'mnt 248 337 161', 'mnt 280 299 143', 'mnt 179 225 14', 'mnt 190 230 201', 'mnt 126 170 90', 'mnt 137 174 298', 'mnt 230 311 358', 'mnt 230 339 178', 'mnt 221 293 2', 'mnt 300 279 278']",data/FVC2002/DB1_A_2002/BMP\2002DB1A63_4.bmp
2002DB1A58_8.bmp,56,"['mnt 206 178 26', 'mnt 144 51 118', 'mnt 110 83 329', 'mnt 249 13 49', 'mnt 123 34 130', 'mnt 194 105 289', 'mnt 211 110 52', 'mnt 200 257 229', 'mnt 158 300 116', 'mnt 176 309 85', 'mnt 245 291 250', 'mnt 227 245 229', 'mnt 291 201 210', 'mnt 200 165 355', 'mnt 132 158 170', 'mnt 165 125 338', 'mnt 234 111 230', 'mnt 244 87 233', 'mnt 227 74 47', 'mnt 218 171 216', 'mnt 195 324 257', 'mnt 252 351 277', 'mnt 293 332 272', 'mnt 205 299 251', 'mnt 317 300 243', 'mnt 184 267 240', 'mnt 137 292 130', 'mnt 147 265 149', 'mnt 249 235 220', 'mnt 272 205 213', 'mnt 264 185 30', 'mnt 142 184 357', 'mnt 143 251 329', 'mnt 129 271 150', 'mnt 183 209 9', 'mnt 186 128 330', 'mnt 204 207 23', 'mnt 223 167 30', 'mnt 243 201 209', 'mnt 226 154 30', 'mnt 265 139 28', 'mnt 135 130 338', 'mnt 130 124 149', 'mnt 243 29 233', 'mnt 163 9 277', 'mnt 325 178 223', 'mnt 164 236 343', 'mnt 165 249 163', 'mnt 170 230 0', 'mnt 164 262 137', 'mnt 304 265 233', 'mnt 205 160 42', 'mnt 273 269 233', 'mnt 286 248 222', 'mnt 241 272 239', 'mnt 268 298 255']",data/FVC2002/DB1_A_2002/BMP\2002DB1A58_8.bmp
2002DB3A99_1.bmp,34,"['mnt 104 182 354', 'mnt 116 180 16', 'mnt 118 198 1', 'mnt 98 189 333', 'mnt 98 206 347', 'mnt 106 235 347', 'mnt 117 244 357', 'mnt 129 222 8', 'mnt 145 244 9', 'mnt 92 264 344', 'mnt 67 223 334', 'mnt 107 166 285', 'mnt 136 167 43', 'mnt 199 230 23', 'mnt 181 181 26', 'mnt 191 201 201', 'mnt 199 136 37', 'mnt 169 119 46', 'mnt 147 119 248', 'mnt 127 104 68', 'mnt 158 107 247', 'mnt 152 88 244', 'mnt 86 105 282', 'mnt 89 158 101', 'mnt 103 144 291', 'mnt 69 167 315', 'mnt 145 27 251', 'mnt 116 48 77', 'mnt 107 105 78', 'mnt 105 123 281', 'mnt 206 105 42', 'mnt 150 150 244', 'mnt 181 25 233', 'mnt 126 178 29']",data/FVC2002/DB3_A_2002/BMP\2002DB3A99_1.bmp
2002DB1A87_2.bmp,39,"['mnt 273 331 108', 'mnt 143 286 352', 'mnt 153 277 2', 'mnt 262 343 261', 'mnt 210 339 234', 'mnt 339 350 106', 'mnt 311 349 123', 'mnt 323 289 153', 'mnt 312 283 326', 'mnt 134 167 344', 'mnt 159 275 11', 'mnt 202 89 95', 'mnt 238 78 261', 'mnt 285 238 334', 'mnt 218 308 225', 'mnt 174 304 202', 'mnt 121 250 343', 'mnt 143 168 347', 'mnt 335 301 154', 'mnt 284 301 268', 'mnt 263 319 258', 'mnt 277 91 43', 'mnt 248 59 60', 'mnt 148 214 8', 'mnt 242 278 212', 'mnt 246 39 251', 'mnt 262 114 40', 'mnt 250 310 240', 'mnt 142 193 171', 'mnt 226 102 270', 'mnt 291 141 33', 'mnt 334 274 337', 'mnt 184 328 236', 'mnt 164 324 246', 'mnt 136 336 129', 'mnt 174 216 5', 'mnt 166 183 164', 'mnt 277 367 281', 'mnt 282 226 188']",data/FVC2002/DB1_A_2002/BMP\2002DB1A87_2.bmp
2002DB1A66_4.bmp,50,"['mnt 172 109 73', 'mnt 184 130 257', 'mnt 159 155 77', 'mnt 198 160 60', 'mnt 214 164 241', 'mnt 167 140 275', 'mnt 149 137 90', 'mnt 84 118 118', 'mnt 99 104 296', 'mnt 103 97 108', 'mnt 185 75 73', 'mnt 199 83 258', 'mnt 270 127 225', 'mnt 269 153 222', 'mnt 136 74 281', 'mnt 74 129 307', 'mnt 65 144 125', 'mnt 137 168 293', 'mnt 104 193 126', 'mnt 102 210 329', 'mnt 77 272 341', 'mnt 77 234 334', 'mnt 205 182 45', 'mnt 223 199 223', 'mnt 216 213 28', 'mnt 189 200 45', 'mnt 250 261 18', 'mnt 275 236 19', 'mnt 233 249 12', 'mnt 221 309 2', 'mnt 221 339 350', 'mnt 247 351 2', 'mnt 156 280 343', 'mnt 172 326 333', 'mnt 142 229 90', 'mnt 188 290 352', 'mnt 130 251 113', 'mnt 96 283 358', 'mnt 84 312 7', 'mnt 161 313 329', 'mnt 75 342 348', 'mnt 82 330 14', 'mnt 79 294 347', 'mnt 66 334 330', 'mnt 102 186 317', 'mnt 200 224 18', 'mnt 136 292 143', 'mnt 145 277 336', 'mnt 138 181 91', 'mnt 143 354 298']",data/FVC2002/DB1_A_2002/BMP\2002DB1A66_4.bmp
2002DB3A95_3.bmp,19,"['mnt 164 200 253', 'mnt 150 191 73', 'mnt 157 177 284', 'mnt 137 146 298', 'mnt 98 186 316', 'mnt 131 132 104', 'mnt 106 143 312', 'mnt 193 129 244', 'mnt 139 100 284', 'mnt 144 83 274', 'mnt 125 49 97', 'mnt 159 226 25', 'mnt 146 229 348', 'mnt 154 230 1', 'mnt 97 245 352', 'mnt 150 137 275', 'mnt 89 232 336', 'mnt 186 209 21', 'mnt 130 112 106']",data/FVC2002/DB3_A_2002/BMP\2002DB3A95_3.bmp
2002DB3A66_5.bmp,20,"['mnt 114 185 333', 'mnt 153 119 32', 'mnt 75 126 132', 'mnt 69 172 143', 'mnt 110 141 94', 'mnt 117 201 337', 'mnt 195 67 45', 'mnt 101 93 296', 'mnt 49 120 139', 'mnt 64 62 116', 'mnt 145 33 270', 'mnt 157 104 45', 'mnt 179 126 206', 'mnt 152 72 64', 'mnt 71 212 322', 'mnt 127 175 219', 'mnt 146 161 202', 'mnt 187 187 358', 'mnt 240 170 9', 'mnt 128 201 347']",data/FVC2002/DB3_A_2002/BMP\2002DB3A66_5.bmp
2002DB1A88_3.bmp,36,"['mnt 197 259 1', 'mnt 190 104 288', 'mnt 196 150 284', 'mnt 280 328 213', 'mnt 280 173 43', 'mnt 108 299 16', 'mnt 99 314 185', 'mnt 145 349 212', 'mnt 116 326 210', 'mnt 115 236 344', 'mnt 105 236 337', 'mnt 162 111 111', 'mnt 136 146 300', 'mnt 118 165 122', 'mnt 144 170 300', 'mnt 176 165 292', 'mnt 101 196 315', 'mnt 94 242 333', 'mnt 270 345 223', 'mnt 238 343 229', 'mnt 230 332 45', 'mnt 228 366 236', 'mnt 195 326 216', 'mnt 147 285 12', 'mnt 80 292 357', 'mnt 74 304 352', 'mnt 86 334 217', 'mnt 169 230 137', 'mnt 177 229 118', 'mnt 226 245 18', 'mnt 152 191 120', 'mnt 171 182 299', 'mnt 195 294 199', 'mnt 145 225 333', 'mnt 126 244 154', 'mnt 135 222 331']",data/FVC2002/DB1_A_2002/BMP\2002DB1A88_3.bmp
2002DB1A84_2.bmp,43,"['mnt 172 247 71', 'mnt 196 219 309', 'mnt 189 206 143', 'mnt 190 193 156', 'mnt 197 117 329', 'mnt 193 81 108', 'mnt 293 104 355', 'mnt 292 208 8', 'mnt 276 277 352', 'mnt 269 302 150', 'mnt 223 357 98', 'mnt 227 166 341', 'mnt 264 82 8', 'mnt 268 118 355', 'mnt 275 218 350', 'mnt 284 254 7', 'mnt 131 120 343', 'mnt 300 177 2', 'mnt 235 313 122', 'mnt 262 283 341', 'mnt 178 274 104', 'mnt 205 247 309', 'mnt 215 249 331', 'mnt 257 186 352', 'mnt 269 145 170', 'mnt 137 153 158', 'mnt 128 195 357', 'mnt 124 283 203', 'mnt 174 313 80', 'mnt 144 263 35', 'mnt 152 294 220', 'mnt 255 250 167', 'mnt 239 179 352', 'mnt 148 164 348', 'mnt 103 296 216', 'mnt 205 9 90', 'mnt 297 279 16', 'mnt 258 313 126', 'mnt 277 319 102', 'mnt 182 349 253', 'mnt 199 129 345', 'mnt 184 196 172', 'mnt 253 299 151']",data/FVC2002/DB1_A_2002/BMP\2002DB1A84_2.bmp
2002DB1A16_4.bmp,47,"['mnt 195 135 347', 'mnt 276 150 354', 'mnt 261 265 340', 'mnt 202 306 132', 'mnt 295 40 219', 'mnt 255 44 43', 'mnt 131 308 118', 'mnt 111 313 109', 'mnt 119 314 85', 'mnt 242 214 337', 'mnt 177 72 97', 'mnt 212 48 64', 'mnt 212 61 270', 'mnt 78 48 315', 'mnt 11 191 319', 'mnt 42 144 324', 'mnt 41 200 345', 'mnt 91 303 251', 'mnt 86 140 329', 'mnt 111 211 340', 'mnt 102 237 154', 'mnt 98 211 161', 'mnt 79 180 334', 'mnt 59 198 153', 'mnt 133 251 149', 'mnt 160 250 146', 'mnt 202 224 329', 'mnt 164 295 139', 'mnt 150 279 313', 'mnt 123 230 151', 'mnt 192 128 265', 'mnt 183 136 336', 'mnt 158 145 330', 'mnt 207 89 265', 'mnt 103 157 337', 'mnt 76 258 167', 'mnt 266 109 194', 'mnt 110 272 149', 'mnt 94 279 215', 'mnt 98 271 178', 'mnt 39 278 202', 'mnt 204 109 35', 'mnt 216 127 209', 'mnt 254 67 215', 'mnt 260 70 22', 'mnt 149 333 102', 'mnt 289 22 36']",data/FVC2002/DB1_A_2002/BMP\2002DB1A16_4.bmp
2002DB3A31_8.bmp,14,"['mnt 130 57 111', 'mnt 169 65 98', 'mnt 194 53 282', 'mnt 87 153 129', 'mnt 70 182 316', 'mnt 166 133 295', 'mnt 152 155 113', 'mnt 196 169 77', 'mnt 130 221 140', 'mnt 150 245 130', 'mnt 189 256 0', 'mnt 202 191 59', 'mnt 185 240 29', 'mnt 88 225 331']",data/FVC2002/DB3_A_2002/BMP\2002DB3A31_8.bmp
2002DB3A10_2.bmp,31,"['mnt 114 55 80', 'mnt 150 58 257', 'mnt 66 56 293', 'mnt 106 46 281', 'mnt 151 16 262', 'mnt 123 32 82', 'mnt 239 101 233', 'mnt 46 79 113', 'mnt 249 130 222', 'mnt 170 157 53', 'mnt 197 175 223', 'mnt 93 148 296', 'mnt 36 225 146', 'mnt 92 100 102', 'mnt 92 91 286', 'mnt 118 97 281', 'mnt 45 146 130', 'mnt 72 213 137', 'mnt 63 210 329', 'mnt 157 189 257', 'mnt 138 192 74', 'mnt 122 184 286', 'mnt 172 226 32', 'mnt 229 262 209', 'mnt 228 238 29', 'mnt 130 262 306', 'mnt 131 82 77', 'mnt 67 31 288', 'mnt 210 150 45', 'mnt 79 56 99', 'mnt 249 168 222']",data/FVC2002/DB3_A_2002/BMP\2002DB3A10_2.bmp
2002DB1A50_5.bmp,49,"['mnt 218 207 33', 'mnt 255 170 9', 'mnt 279 226 344', 'mnt 292 233 161', 'mnt 309 206 16', 'mnt 308 173 35', 'mnt 306 259 146', 'mnt 245 131 52', 'mnt 257 156 37', 'mnt 177 174 340', 'mnt 94 62 126', 'mnt 145 27 293', 'mnt 179 44 284', 'mnt 175 59 101', 'mnt 208 55 272', 'mnt 120 95 316', 'mnt 125 109 330', 'mnt 130 128 149', 'mnt 198 108 289', 'mnt 134 244 178', 'mnt 157 253 1', 'mnt 181 281 181', 'mnt 198 252 181', 'mnt 210 250 167', 'mnt 214 215 11', 'mnt 214 280 161', 'mnt 229 262 163', 'mnt 242 228 164', 'mnt 251 194 341', 'mnt 209 324 157', 'mnt 242 306 153', 'mnt 251 307 132', 'mnt 244 333 129', 'mnt 269 324 129', 'mnt 273 260 151', 'mnt 282 157 32', 'mnt 295 179 25', 'mnt 241 188 250', 'mnt 238 194 250', 'mnt 217 196 81', 'mnt 232 172 261', 'mnt 220 131 258', 'mnt 197 117 91', 'mnt 288 272 322', 'mnt 217 43 77', 'mnt 242 99 64', 'mnt 206 174 322', 'mnt 188 182 163', 'mnt 247 183 181']",data/FVC2002/DB1_A_2002/BMP\2002DB1A50_5.bmp
2002DB1A55_8.bmp,35,"['mnt 203 13 90', 'mnt 239 57 52', 'mnt 235 193 8', 'mnt 215 190 337', 'mnt 174 188 146', 'mnt 172 130 122', 'mnt 170 103 125', 'mnt 176 112 115', 'mnt 141 257 113', 'mnt 203 65 78', 'mnt 216 98 28', 'mnt 266 265 217', 'mnt 235 237 227', 'mnt 202 228 127', 'mnt 186 237 127', 'mnt 174 153 316', 'mnt 119 215 132', 'mnt 176 280 101', 'mnt 253 275 240', 'mnt 121 273 108', 'mnt 158 266 102', 'mnt 165 305 82', 'mnt 116 297 90', 'mnt 184 334 262', 'mnt 226 196 352', 'mnt 184 136 49', 'mnt 262 41 234', 'mnt 182 56 113', 'mnt 192 48 293', 'mnt 254 95 21', 'mnt 271 98 209', 'mnt 221 84 244', 'mnt 123 242 118', 'mnt 79 237 111', 'mnt 152 57 125']",data/FVC2002/DB1_A_2002/BMP\2002DB1A55_8.bmp
2002DB1A11_4.bmp,36,"['mnt 145 190 350', 'mnt 153 156 333', 'mnt 115 201 348', 'mnt 175 222 12', 'mnt 185 140 309', 'mnt 144 97 305', 'mnt 73 232 340', 'mnt 115 248 347', 'mnt 203 270 43', 'mnt 204 162 310', 'mnt 192 146 113', 'mnt 202 147 272', 'mnt 215 115 75', 'mnt 189 189 1', 'mnt 155 242 12', 'mnt 139 281 9', 'mnt 246 261 230', 'mnt 182 313 234', 'mnt 199 322 244', 'mnt 191 303 225', 'mnt 252 313 251', 'mnt 244 274 66', 'mnt 157 272 32', 'mnt 122 132 137', 'mnt 148 331 289', 'mnt 223 297 227', 'mnt 195 292 213', 'mnt 180 273 40', 'mnt 233 240 56', 'mnt 265 231 202', 'mnt 276 244 220', 'mnt 255 225 209', 'mnt 218 217 29', 'mnt 233 229 223', 'mnt 74 199 161', 'mnt 108 155 329']",data/FVC2002/DB1_A_2002/BMP\2002DB1A11_4.bmp
2002DB1A55_1.bmp,34,"['mnt 205 41 84', 'mnt 203 263 106', 'mnt 252 175 18', 'mnt 275 63 220', 'mnt 146 259 109', 'mnt 182 250 113', 'mnt 206 221 139', 'mnt 223 206 139', 'mnt 231 168 341', 'mnt 224 76 32', 'mnt 276 247 248', 'mnt 145 227 118', 'mnt 180 83 129', 'mnt 191 289 95', 'mnt 144 285 98', 'mnt 166 241 119', 'mnt 259 62 35', 'mnt 238 28 54', 'mnt 184 35 129', 'mnt 183 110 119', 'mnt 139 202 135', 'mnt 151 41 135', 'mnt 223 57 260', 'mnt 302 226 220', 'mnt 288 235 227', 'mnt 194 162 153', 'mnt 191 25 317', 'mnt 254 9 240', 'mnt 180 100 126', 'mnt 195 116 46', 'mnt 256 214 225', 'mnt 98 254 113', 'mnt 99 229 119', 'mnt 215 316 267']",data/FVC2002/DB1_A_2002/BMP\2002DB1A55_1.bmp
2002DB3A93_4.bmp,14,"['mnt 187 171 212', 'mnt 132 123 264', 'mnt 114 104 292', 'mnt 84 131 125', 'mnt 123 143 80', 'mnt 109 164 305', 'mnt 101 229 170', 'mnt 167 214 227', 'mnt 163 181 233', 'mnt 175 180 220', 'mnt 137 209 282', 'mnt 151 226 262', 'mnt 114 239 355', 'mnt 161 219 40']",data/FVC2002/DB3_A_2002/BMP\2002DB3A93_4.bmp
2002DB3A36_2.bmp,11,"['mnt 158 41 239', 'mnt 165 120 225', 'mnt 153 95 49', 'mnt 146 125 53', 'mnt 124 111 257', 'mnt 183 178 209', 'mnt 108 137 275', 'mnt 87 189 336', 'mnt 130 186 240', 'mnt 207 122 212', 'mnt 205 116 26']",data/FVC2002/DB3_A_2002/BMP\2002DB3A36_2.bmp
2002DB3A55_8.bmp,19,"['mnt 170 48 68', 'mnt 166 58 253', 'mnt 232 144 213', 'mnt 170 110 257', 'mnt 199 128 46', 'mnt 226 212 12', 'mnt 175 140 43', 'mnt 73 177 329', 'mnt 199 195 16', 'mnt 191 173 210', 'mnt 184 235 1', 'mnt 168 179 28', 'mnt 119 186 120', 'mnt 133 235 354', 'mnt 110 213 340', 'mnt 139 208 28', 'mnt 96 186 329', 'mnt 135 212 7', 'mnt 129 220 352']",data/FVC2002/DB3_A_2002/BMP\2002DB3A55_8.bmp
2002DB1A25_2.bmp,54,"['mnt 222 8 271', 'mnt 258 107 43', 'mnt 267 265 144', 'mnt 270 285 115', 'mnt 247 288 122', 'mnt 285 237 352', 'mnt 243 224 329', 'mnt 207 222 292', 'mnt 149 313 98', 'mnt 196 308 284', 'mnt 207 296 111', 'mnt 207 300 278', 'mnt 225 341 113', 'mnt 209 345 282', 'mnt 207 329 105', 'mnt 172 333 101', 'mnt 136 266 102', 'mnt 151 276 98', 'mnt 265 229 343', 'mnt 265 172 25', 'mnt 301 224 23', 'mnt 289 216 7', 'mnt 229 120 217', 'mnt 220 105 40', 'mnt 264 128 37', 'mnt 252 127 28', 'mnt 310 168 213', 'mnt 252 178 21', 'mnt 272 205 8', 'mnt 265 152 29', 'mnt 157 135 329', 'mnt 234 193 344', 'mnt 103 183 157', 'mnt 116 175 336', 'mnt 101 269 137', 'mnt 116 279 116', 'mnt 158 181 4', 'mnt 135 197 357', 'mnt 72 148 333', 'mnt 201 129 262', 'mnt 190 198 265', 'mnt 154 236 97', 'mnt 246 66 234', 'mnt 233 61 57', 'mnt 110 155 337', 'mnt 196 187 185', 'mnt 188 167 355', 'mnt 192 191 209', 'mnt 171 226 270', 'mnt 134 242 172', 'mnt 117 255 144', 'mnt 290 249 345', 'mnt 287 260 161', 'mnt 136 227 352']",data/FVC2002/DB1_A_2002/BMP\2002DB1A25_2.bmp
2002DB3A89_3.bmp,42,"['mnt 186 188 333', 'mnt 177 194 326', 'mnt 170 187 310', 'mnt 201 237 337', 'mnt 179 263 329', 'mnt 160 271 329', 'mnt 223 172 21', 'mnt 229 114 49', 'mnt 191 140 268', 'mnt 186 71 94', 'mnt 175 127 282', 'mnt 194 134 67', 'mnt 215 141 247', 'mnt 213 151 43', 'mnt 202 167 258', 'mnt 180 175 289', 'mnt 198 193 352', 'mnt 210 194 357', 'mnt 220 241 347', 'mnt 155 226 319', 'mnt 243 182 198', 'mnt 256 184 2', 'mnt 247 216 358', 'mnt 245 157 212', 'mnt 256 85 244', 'mnt 267 79 45', 'mnt 224 36 78', 'mnt 114 102 292', 'mnt 89 267 300', 'mnt 164 230 326', 'mnt 144 259 139', 'mnt 283 164 16', 'mnt 179 27 102', 'mnt 173 22 293', 'mnt 130 49 108', 'mnt 96 72 282', 'mnt 102 117 113', 'mnt 140 142 108', 'mnt 79 190 119', 'mnt 121 207 306', 'mnt 103 92 106', 'mnt 168 167 90']",data/FVC2002/DB3_A_2002/BMP\2002DB3A89_3.bmp
2002DB1A42_1.bmp,50,"['mnt 194 137 329', 'mnt 266 243 194', 'mnt 284 255 202', 'mnt 276 277 216', 'mnt 268 297 226', 'mnt 209 287 97', 'mnt 213 269 102', 'mnt 182 253 115', 'mnt 174 270 105', 'mnt 167 239 130', 'mnt 148 232 137', 'mnt 110 257 123', 'mnt 128 260 115', 'mnt 127 215 142', 'mnt 287 180 11', 'mnt 233 315 258', 'mnt 195 329 74', 'mnt 125 314 98', 'mnt 114 294 104', 'mnt 188 215 139', 'mnt 212 243 127', 'mnt 162 192 329', 'mnt 140 190 324', 'mnt 104 205 142', 'mnt 160 175 146', 'mnt 232 172 347', 'mnt 253 182 0', 'mnt 231 202 338', 'mnt 243 134 2', 'mnt 282 142 11', 'mnt 155 280 98', 'mnt 230 248 108', 'mnt 249 275 254', 'mnt 255 257 223', 'mnt 244 219 357', 'mnt 235 107 18', 'mnt 102 133 146', 'mnt 133 65 130', 'mnt 177 61 108', 'mnt 137 106 137', 'mnt 152 88 319', 'mnt 122 127 143', 'mnt 124 116 330', 'mnt 148 138 142', 'mnt 219 68 59', 'mnt 231 61 52', 'mnt 237 82 43', 'mnt 262 110 209', 'mnt 206 270 296', 'mnt 205 278 120']",data/FVC2002/DB1_A_2002/BMP\2002DB1A42_1.bmp
2002DB3A65_8.bmp,32,"['mnt 104 209 115', 'mnt 158 46 286', 'mnt 101 90 305', 'mnt 176 58 80', 'mnt 46 187 320', 'mnt 150 142 94', 'mnt 190 106 68', 'mnt 208 118 233', 'mnt 161 106 91', 'mnt 187 87 275', 'mnt 234 93 49', 'mnt 113 175 135', 'mnt 144 169 105', 'mnt 131 242 120', 'mnt 176 247 302', 'mnt 225 158 28', 'mnt 46 223 16', 'mnt 86 187 161', 'mnt 97 166 331', 'mnt 184 198 212', 'mnt 191 176 217', 'mnt 195 248 150', 'mnt 199 234 348', 'mnt 111 255 108', 'mnt 77 187 352', 'mnt 182 128 59', 'mnt 135 184 111', 'mnt 162 175 289', 'mnt 141 210 306', 'mnt 145 259 105', 'mnt 116 233 295', 'mnt 92 201 157']",data/FVC2002/DB3_A_2002/BMP\2002DB3A65_8.bmp
2002DB1A47_1.bmp,29,"['mnt 233 196 326', 'mnt 232 206 347', 'mnt 283 246 358', 'mnt 198 276 338', 'mnt 210 84 109', 'mnt 251 80 257', 'mnt 268 365 147', 'mnt 285 361 151', 'mnt 305 358 156', 'mnt 189 358 137', 'mnt 173 109 147', 'mnt 251 95 258', 'mnt 223 94 92', 'mnt 277 184 181', 'mnt 278 166 1', 'mnt 295 166 5', 'mnt 262 186 1', 'mnt 303 252 1', 'mnt 239 202 354', 'mnt 208 180 340', 'mnt 241 158 47', 'mnt 244 151 272', 'mnt 210 137 116', 'mnt 250 181 198', 'mnt 231 101 281', 'mnt 210 108 115', 'mnt 173 308 154', 'mnt 187 308 160', 'mnt 319 233 7']",data/FVC2002/DB1_A_2002/BMP\2002DB1A47_1.bmp
2002DB3A89_2.bmp,28,"['mnt 120 221 286', 'mnt 98 197 105', 'mnt 113 191 291', 'mnt 123 200 73', 'mnt 123 120 281', 'mnt 135 110 74', 'mnt 201 224 217', 'mnt 119 244 2', 'mnt 115 255 354', 'mnt 106 255 340', 'mnt 113 161 90', 'mnt 185 171 49', 'mnt 151 186 251', 'mnt 179 268 22', 'mnt 133 243 23', 'mnt 106 240 322', 'mnt 99 202 309', 'mnt 163 207 237', 'mnt 78 201 313', 'mnt 143 210 56', 'mnt 144 238 28', 'mnt 173 201 37', 'mnt 96 235 123', 'mnt 73 96 113', 'mnt 31 96 313', 'mnt 175 86 61', 'mnt 164 276 11', 'mnt 59 144 122']",data/FVC2002/DB3_A_2002/BMP\2002DB3A89_2.bmp
