image_name,mnt_num,mnt,save_path
2002DB1A97_8.bmp,48,"['mnt 226 310 46', 'mnt 246 268 240', 'mnt 200 106 274', 'mnt 160 133 292', 'mnt 115 143 115', 'mnt 277 164 40', 'mnt 328 225 32', 'mnt 319 230 23', 'mnt 340 301 11', 'mnt 312 287 11', 'mnt 289 263 12', 'mnt 285 338 323', 'mnt 239 357 244', 'mnt 204 354 67', 'mnt 238 364 251', 'mnt 237 311 82', 'mnt 276 300 340', 'mnt 265 310 298', 'mnt 202 337 223', 'mnt 187 362 234', 'mnt 138 351 28', 'mnt 114 329 352', 'mnt 121 281 337', 'mnt 166 294 4', 'mnt 178 300 180', 'mnt 195 249 306', 'mnt 113 248 324', 'mnt 168 210 316', 'mnt 263 223 28', 'mnt 268 220 203', 'mnt 183 184 99', 'mnt 230 167 66', 'mnt 175 167 98', 'mnt 191 157 286', 'mnt 199 167 284', 'mnt 274 207 29', 'mnt 309 249 18', 'mnt 285 190 217', 'mnt 293 201 29', 'mnt 304 226 201', 'mnt 141 324 11', 'mnt 255 269 188', 'mnt 184 285 158', 'mnt 214 248 298', 'mnt 203 307 163', 'mnt 235 326 232', 'mnt 196 315 191', 'mnt 234 287 274']",data/FVC2002/DB1_A_2002/BMP\2002DB1A97_8.bmp
2002DB1A50_7.bmp,55,"['mnt 157 190 330', 'mnt 199 99 52', 'mnt 141 64 108', 'mnt 154 33 281', 'mnt 150 46 295', 'mnt 219 39 57', 'mnt 238 32 243', 'mnt 265 54 36', 'mnt 255 63 225', 'mnt 247 111 26', 'mnt 229 140 19', 'mnt 226 168 4', 'mnt 216 180 337', 'mnt 247 185 0', 'mnt 289 203 18', 'mnt 214 250 132', 'mnt 208 237 299', 'mnt 120 236 119', 'mnt 138 214 132', 'mnt 151 131 300', 'mnt 152 162 106', 'mnt 141 169 323', 'mnt 91 221 149', 'mnt 85 185 329', 'mnt 130 276 113', 'mnt 144 305 85', 'mnt 156 319 81', 'mnt 212 278 108', 'mnt 210 128 220', 'mnt 193 183 222', 'mnt 188 188 225', 'mnt 154 146 113', 'mnt 319 203 201', 'mnt 267 300 270', 'mnt 259 204 2', 'mnt 206 94 248', 'mnt 246 211 352', 'mnt 122 206 146', 'mnt 144 236 113', 'mnt 232 305 277', 'mnt 275 268 196', 'mnt 173 220 129', 'mnt 200 197 306', 'mnt 256 279 264', 'mnt 169 152 286', 'mnt 97 274 120', 'mnt 180 257 111', 'mnt 247 241 337', 'mnt 256 268 196', 'mnt 120 299 98', 'mnt 186 276 278', 'mnt 174 189 16', 'mnt 172 198 172', 'mnt 291 285 243', 'mnt 141 282 95']",data/FVC2002/DB1_A_2002/BMP\2002DB1A50_7.bmp
2002DB3A45_3.bmp,30,"['mnt 117 186 329', 'mnt 110 120 116', 'mnt 120 159 90', 'mnt 102 224 139', 'mnt 127 97 292', 'mnt 113 79 302', 'mnt 100 81 111', 'mnt 186 51 246', 'mnt 202 34 49', 'mnt 210 120 23', 'mnt 51 196 337', 'mnt 148 115 60', 'mnt 147 138 42', 'mnt 111 170 98', 'mnt 137 188 348', 'mnt 145 262 330', 'mnt 81 236 139', 'mnt 179 239 350', 'mnt 194 257 0', 'mnt 194 149 14', 'mnt 117 30 113', 'mnt 146 47 71', 'mnt 108 101 113', 'mnt 68 222 157', 'mnt 93 161 139', 'mnt 57 243 153', 'mnt 180 104 35', 'mnt 166 216 350', 'mnt 121 272 315', 'mnt 205 215 5']",data/FVC2002/DB3_A_2002/BMP\2002DB3A45_3.bmp
2002DB1A27_1.bmp,31,"['mnt 239 269 26', 'mnt 228 262 354', 'mnt 222 271 354', 'mnt 162 213 140', 'mnt 209 187 305', 'mnt 148 101 306', 'mnt 244 56 75', 'mnt 241 87 265', 'mnt 210 159 285', 'mnt 266 182 43', 'mnt 251 187 233', 'mnt 210 263 331', 'mnt 171 41 115', 'mnt 179 25 295', 'mnt 231 204 251', 'mnt 210 201 90', 'mnt 237 221 258', 'mnt 232 248 316', 'mnt 227 236 285', 'mnt 207 294 334', 'mnt 214 286 8', 'mnt 190 336 75', 'mnt 173 342 108', 'mnt 155 332 120', 'mnt 174 317 130', 'mnt 166 245 142', 'mnt 126 338 109', 'mnt 225 332 227', 'mnt 172 66 108', 'mnt 149 140 127', 'mnt 218 121 92']",data/FVC2002/DB1_A_2002/BMP\2002DB1A27_1.bmp
2002DB1A33_8.bmp,34,"['mnt 166 219 358', 'mnt 167 12 90', 'mnt 188 37 272', 'mnt 185 68 90', 'mnt 202 82 264', 'mnt 273 119 49', 'mnt 133 118 310', 'mnt 181 114 75', 'mnt 236 130 52', 'mnt 230 142 233', 'mnt 209 145 57', 'mnt 213 173 42', 'mnt 280 212 212', 'mnt 105 213 150', 'mnt 258 290 220', 'mnt 243 275 45', 'mnt 204 213 30', 'mnt 234 256 212', 'mnt 119 236 140', 'mnt 135 222 329', 'mnt 146 176 120', 'mnt 166 237 1', 'mnt 246 247 212', 'mnt 127 161 132', 'mnt 180 240 21', 'mnt 158 220 344', 'mnt 177 214 19', 'mnt 232 279 217', 'mnt 230 304 222', 'mnt 221 321 230', 'mnt 205 320 237', 'mnt 164 313 64', 'mnt 136 298 108', 'mnt 211 252 35']",data/FVC2002/DB1_A_2002/BMP\2002DB1A33_8.bmp
2002DB3A59_5.bmp,25,"['mnt 146 229 320', 'mnt 166 109 268', 'mnt 195 150 223', 'mnt 155 203 284', 'mnt 156 238 358', 'mnt 141 253 347', 'mnt 140 176 289', 'mnt 161 218 21', 'mnt 123 168 101', 'mnt 147 136 281', 'mnt 166 134 64', 'mnt 200 138 35', 'mnt 219 168 29', 'mnt 227 98 37', 'mnt 126 88 285', 'mnt 149 92 80', 'mnt 118 117 101', 'mnt 151 192 284', 'mnt 224 43 75', 'mnt 187 98 56', 'mnt 191 77 56', 'mnt 212 155 215', 'mnt 150 74 271', 'mnt 139 67 87', 'mnt 207 71 260']",data/FVC2002/DB3_A_2002/BMP\2002DB3A59_5.bmp
2002DB3A9_8.bmp,26,"['mnt 144 241 355', 'mnt 186 217 4', 'mnt 231 157 212', 'mnt 203 142 35', 'mnt 235 204 194', 'mnt 186 169 29', 'mnt 218 120 42', 'mnt 213 103 234', 'mnt 210 208 198', 'mnt 159 214 354', 'mnt 158 237 357', 'mnt 143 201 323', 'mnt 144 164 305', 'mnt 127 193 130', 'mnt 208 86 53', 'mnt 95 89 295', 'mnt 101 95 310', 'mnt 95 109 129', 'mnt 95 173 323', 'mnt 104 192 135', 'mnt 95 234 337', 'mnt 77 241 329', 'mnt 165 186 289', 'mnt 146 138 92', 'mnt 188 144 244', 'mnt 192 120 57']",data/FVC2002/DB3_A_2002/BMP\2002DB3A9_8.bmp
2002DB3A64_2.bmp,17,"['mnt 217 97 248', 'mnt 194 97 64', 'mnt 161 58 248', 'mnt 113 49 82', 'mnt 135 83 261', 'mnt 128 98 278', 'mnt 196 175 49', 'mnt 244 156 46', 'mnt 183 223 229', 'mnt 87 228 126', 'mnt 131 230 64', 'mnt 139 237 257', 'mnt 187 57 237', 'mnt 72 166 299', 'mnt 85 208 312', 'mnt 167 266 227', 'mnt 133 260 91']",data/FVC2002/DB3_A_2002/BMP\2002DB3A64_2.bmp
2002DB3A45_1.bmp,31,"['mnt 108 172 329', 'mnt 206 234 16', 'mnt 232 115 209', 'mnt 173 38 244', 'mnt 132 33 74', 'mnt 113 84 298', 'mnt 96 108 119', 'mnt 92 211 139', 'mnt 40 181 337', 'mnt 70 222 137', 'mnt 181 132 12', 'mnt 197 106 22', 'mnt 108 147 91', 'mnt 132 122 40', 'mnt 128 178 344', 'mnt 110 253 315', 'mnt 134 246 326', 'mnt 167 224 347', 'mnt 155 260 161', 'mnt 155 198 352', 'mnt 135 101 59', 'mnt 187 21 49', 'mnt 85 69 118', 'mnt 99 66 299', 'mnt 89 143 127', 'mnt 62 205 150', 'mnt 180 240 2', 'mnt 105 155 85', 'mnt 165 90 37', 'mnt 93 88 115', 'mnt 189 246 5']",data/FVC2002/DB3_A_2002/BMP\2002DB3A45_1.bmp
2002DB1A89_8.bmp,32,"['mnt 203 341 320', 'mnt 274 130 272', 'mnt 274 144 75', 'mnt 278 80 90', 'mnt 251 94 99', 'mnt 164 137 122', 'mnt 120 155 125', 'mnt 187 206 115', 'mnt 245 193 282', 'mnt 265 206 60', 'mnt 335 208 227', 'mnt 284 331 354', 'mnt 142 217 309', 'mnt 89 313 115', 'mnt 111 295 312', 'mnt 176 238 119', 'mnt 230 225 95', 'mnt 218 238 90', 'mnt 271 259 35', 'mnt 242 249 265', 'mnt 299 348 2', 'mnt 200 274 104', 'mnt 241 271 49', 'mnt 217 288 81', 'mnt 179 274 119', 'mnt 207 324 296', 'mnt 94 355 116', 'mnt 118 350 127', 'mnt 306 324 192', 'mnt 292 245 227', 'mnt 270 232 50', 'mnt 180 183 120']",data/FVC2002/DB1_A_2002/BMP\2002DB1A89_8.bmp
2002DB1A60_7.bmp,35,"['mnt 161 224 18', 'mnt 220 77 229', 'mnt 99 117 125', 'mnt 281 227 23', 'mnt 297 326 215', 'mnt 267 342 165', 'mnt 115 161 130', 'mnt 122 161 323', 'mnt 148 290 11', 'mnt 182 335 60', 'mnt 101 338 358', 'mnt 111 320 357', 'mnt 159 346 28', 'mnt 216 168 16', 'mnt 238 203 201', 'mnt 264 277 18', 'mnt 126 119 296', 'mnt 78 177 347', 'mnt 93 208 354', 'mnt 103 214 2', 'mnt 139 353 19', 'mnt 290 340 272', 'mnt 269 319 18', 'mnt 226 308 1', 'mnt 206 314 309', 'mnt 175 300 33', 'mnt 140 230 4', 'mnt 151 199 289', 'mnt 157 157 250', 'mnt 214 234 16', 'mnt 304 364 292', 'mnt 206 349 109', 'mnt 175 316 36', 'mnt 108 361 1', 'mnt 243 266 9']",data/FVC2002/DB1_A_2002/BMP\2002DB1A60_7.bmp
2002DB3A45_2.bmp,27,"['mnt 101 224 329', 'mnt 243 92 219', 'mnt 184 74 49', 'mnt 115 58 289', 'mnt 102 68 108', 'mnt 171 92 243', 'mnt 130 87 74', 'mnt 234 163 212', 'mnt 82 121 113', 'mnt 97 119 299', 'mnt 111 137 293', 'mnt 92 138 116', 'mnt 131 178 40', 'mnt 163 145 40', 'mnt 194 160 22', 'mnt 45 162 299', 'mnt 93 160 115', 'mnt 131 154 60', 'mnt 178 187 9', 'mnt 187 248 1', 'mnt 151 258 350', 'mnt 162 275 348', 'mnt 102 198 90', 'mnt 80 198 129', 'mnt 94 211 115', 'mnt 122 229 337', 'mnt 84 261 137']",data/FVC2002/DB3_A_2002/BMP\2002DB3A45_2.bmp
2002DB3A75_2.bmp,29,"['mnt 142 230 337', 'mnt 110 239 323', 'mnt 68 146 144', 'mnt 166 160 5', 'mnt 129 83 92', 'mnt 67 84 135', 'mnt 142 62 90', 'mnt 210 40 52', 'mnt 45 108 137', 'mnt 45 166 153', 'mnt 49 150 333', 'mnt 111 157 120', 'mnt 88 160 137', 'mnt 139 190 182', 'mnt 104 216 329', 'mnt 90 213 320', 'mnt 45 194 139', 'mnt 155 229 163', 'mnt 126 227 336', 'mnt 222 184 1', 'mnt 221 140 21', 'mnt 192 161 8', 'mnt 131 109 80', 'mnt 150 94 66', 'mnt 117 51 99', 'mnt 78 64 316', 'mnt 77 202 315', 'mnt 215 88 220', 'mnt 76 238 144']",data/FVC2002/DB3_A_2002/BMP\2002DB3A75_2.bmp
2002DB3A27_8.bmp,30,"['mnt 212 203 7', 'mnt 173 59 101', 'mnt 211 53 270', 'mnt 138 72 300', 'mnt 63 105 313', 'mnt 70 115 130', 'mnt 127 19 118', 'mnt 244 76 77', 'mnt 122 112 312', 'mnt 108 144 326', 'mnt 210 132 281', 'mnt 198 107 84', 'mnt 175 155 319', 'mnt 197 186 330', 'mnt 178 191 140', 'mnt 86 213 323', 'mnt 107 197 143', 'mnt 158 277 320', 'mnt 177 272 348', 'mnt 240 235 21', 'mnt 242 200 22', 'mnt 200 221 355', 'mnt 185 243 1', 'mnt 210 173 296', 'mnt 178 204 337', 'mnt 143 218 143', 'mnt 160 204 324', 'mnt 187 23 92', 'mnt 182 18 289', 'mnt 237 92 254']",data/FVC2002/DB3_A_2002/BMP\2002DB3A27_8.bmp
2002DB3A84_4.bmp,24,"['mnt 219 57 257', 'mnt 192 39 81', 'mnt 232 72 64', 'mnt 250 75 247', 'mnt 147 64 90', 'mnt 141 111 73', 'mnt 144 82 80', 'mnt 108 136 281', 'mnt 124 147 272', 'mnt 103 153 94', 'mnt 202 182 233', 'mnt 198 186 49', 'mnt 239 181 220', 'mnt 165 190 247', 'mnt 153 199 56', 'mnt 138 186 68', 'mnt 134 227 49', 'mnt 125 233 257', 'mnt 72 240 108', 'mnt 125 246 40', 'mnt 195 233 25', 'mnt 77 201 99', 'mnt 73 256 108', 'mnt 95 275 52']",data/FVC2002/DB3_A_2002/BMP\2002DB3A84_4.bmp
2002DB3A55_1.bmp,19,"['mnt 167 88 253', 'mnt 228 124 213', 'mnt 98 190 340', 'mnt 86 239 8', 'mnt 156 157 40', 'mnt 191 172 18', 'mnt 176 211 7', 'mnt 153 259 333', 'mnt 67 137 323', 'mnt 166 119 46', 'mnt 195 108 45', 'mnt 182 148 220', 'mnt 106 163 118', 'mnt 62 180 146', 'mnt 122 210 0', 'mnt 120 256 213', 'mnt 84 162 323', 'mnt 220 189 12', 'mnt 260 167 28']",data/FVC2002/DB3_A_2002/BMP\2002DB3A55_1.bmp
2002DB1A94_3.bmp,52,"['mnt 313 210 9', 'mnt 271 160 4', 'mnt 237 286 151', 'mnt 257 272 149', 'mnt 271 233 343', 'mnt 195 314 127', 'mnt 207 189 336', 'mnt 111 188 36', 'mnt 142 59 305', 'mnt 159 77 90', 'mnt 145 11 94', 'mnt 270 62 33', 'mnt 299 133 16', 'mnt 187 66 47', 'mnt 193 103 23', 'mnt 217 130 8', 'mnt 99 68 316', 'mnt 168 30 80', 'mnt 248 65 35', 'mnt 234 62 30', 'mnt 271 132 12', 'mnt 229 315 129', 'mnt 260 301 137', 'mnt 219 274 329', 'mnt 207 271 146', 'mnt 221 247 330', 'mnt 218 229 330', 'mnt 170 249 305', 'mnt 157 243 281', 'mnt 159 214 271', 'mnt 137 202 66', 'mnt 302 287 142', 'mnt 278 302 126', 'mnt 247 337 120', 'mnt 251 156 0', 'mnt 221 291 153', 'mnt 134 265 244', 'mnt 174 215 319', 'mnt 196 146 347', 'mnt 170 124 354', 'mnt 156 126 358', 'mnt 161 118 9', 'mnt 159 140 174', 'mnt 152 145 185', 'mnt 172 182 146', 'mnt 185 158 334', 'mnt 194 190 334', 'mnt 186 207 154', 'mnt 142 189 95', 'mnt 160 185 285', 'mnt 256 131 12', 'mnt 261 142 188']",data/FVC2002/DB1_A_2002/BMP\2002DB1A94_3.bmp
2002DB1A92_8.bmp,29,"['mnt 222 228 1', 'mnt 156 87 106', 'mnt 180 94 104', 'mnt 185 102 291', 'mnt 246 106 253', 'mnt 227 124 74', 'mnt 286 134 35', 'mnt 153 172 322', 'mnt 138 194 144', 'mnt 143 225 340', 'mnt 137 140 312', 'mnt 171 129 306', 'mnt 117 181 322', 'mnt 107 263 344', 'mnt 172 281 4', 'mnt 189 213 340', 'mnt 191 260 2', 'mnt 226 189 262', 'mnt 229 178 50', 'mnt 246 151 247', 'mnt 249 243 347', 'mnt 231 296 320', 'mnt 163 296 8', 'mnt 234 90 68', 'mnt 216 276 98', 'mnt 188 159 109', 'mnt 142 293 4', 'mnt 118 214 337', 'mnt 100 176 313']",data/FVC2002/DB1_A_2002/BMP\2002DB1A92_8.bmp
2002DB3A82_3.bmp,20,"['mnt 188 246 16', 'mnt 194 246 25', 'mnt 216 227 226', 'mnt 225 221 35', 'mnt 126 239 172', 'mnt 186 106 77', 'mnt 191 93 265', 'mnt 124 88 292', 'mnt 103 97 113', 'mnt 75 39 298', 'mnt 153 40 274', 'mnt 65 144 324', 'mnt 180 140 91', 'mnt 183 129 268', 'mnt 258 164 57', 'mnt 247 212 42', 'mnt 129 208 340', 'mnt 112 227 344', 'mnt 131 190 132', 'mnt 182 229 57']",data/FVC2002/DB3_A_2002/BMP\2002DB3A82_3.bmp
2002DB3A1_5.bmp,26,"['mnt 136 60 227', 'mnt 95 78 149', 'mnt 159 31 42', 'mnt 178 32 22', 'mnt 194 70 196', 'mnt 221 147 0', 'mnt 222 174 180', 'mnt 241 144 11', 'mnt 245 192 352', 'mnt 191 124 354', 'mnt 56 58 147', 'mnt 84 18 329', 'mnt 117 18 118', 'mnt 46 81 333', 'mnt 97 128 334', 'mnt 117 114 337', 'mnt 92 176 144', 'mnt 121 175 330', 'mnt 136 105 350', 'mnt 161 134 352', 'mnt 164 166 345', 'mnt 203 170 354', 'mnt 111 227 146', 'mnt 193 238 165', 'mnt 143 254 137', 'mnt 132 44 92']",data/FVC2002/DB3_A_2002/BMP\2002DB3A1_5.bmp
2002DB3A94_3.bmp,10,"['mnt 186 147 222', 'mnt 147 49 258', 'mnt 124 120 288', 'mnt 161 186 25', 'mnt 143 246 329', 'mnt 149 244 354', 'mnt 123 237 172', 'mnt 187 46 56', 'mnt 186 40 241', 'mnt 130 208 57']",data/FVC2002/DB3_A_2002/BMP\2002DB3A94_3.bmp
2002DB3A65_6.bmp,37,"['mnt 131 220 317', 'mnt 104 253 268', 'mnt 137 272 120', 'mnt 196 264 331', 'mnt 242 228 11', 'mnt 204 157 35', 'mnt 130 156 109', 'mnt 135 117 98', 'mnt 160 95 282', 'mnt 143 67 91', 'mnt 126 60 296', 'mnt 78 107 312', 'mnt 202 59 66', 'mnt 204 92 56', 'mnt 139 19 284', 'mnt 29 203 333', 'mnt 61 203 0', 'mnt 187 16 261', 'mnt 164 141 64', 'mnt 131 179 111', 'mnt 100 187 132', 'mnt 81 184 334', 'mnt 176 186 222', 'mnt 168 206 230', 'mnt 168 256 307', 'mnt 102 269 115', 'mnt 223 246 357', 'mnt 165 112 68', 'mnt 183 126 246', 'mnt 222 266 352', 'mnt 244 203 16', 'mnt 121 255 126', 'mnt 158 280 292', 'mnt 191 238 348', 'mnt 186 252 167', 'mnt 119 199 126', 'mnt 132 189 306']",data/FVC2002/DB3_A_2002/BMP\2002DB3A65_6.bmp
2002DB3A3_4.bmp,11,"['mnt 229 200 227', 'mnt 198 204 45', 'mnt 182 192 239', 'mnt 123 210 78', 'mnt 82 242 319', 'mnt 42 233 135', 'mnt 107 191 291', 'mnt 156 183 61', 'mnt 200 240 225', 'mnt 146 252 49', 'mnt 58 220 313']",data/FVC2002/DB3_A_2002/BMP\2002DB3A3_4.bmp
2002DB1A60_2.bmp,40,"['mnt 213 120 11', 'mnt 230 171 185', 'mnt 191 315 233', 'mnt 212 302 243', 'mnt 154 278 209', 'mnt 142 225 345', 'mnt 116 153 344', 'mnt 297 288 105', 'mnt 198 240 37', 'mnt 242 246 98', 'mnt 137 71 340', 'mnt 215 55 247', 'mnt 172 54 127', 'mnt 159 333 264', 'mnt 280 271 125', 'mnt 303 247 156', 'mnt 115 216 337', 'mnt 159 11 115', 'mnt 188 16 291', 'mnt 271 71 16', 'mnt 292 110 195', 'mnt 289 167 2', 'mnt 252 209 324', 'mnt 222 195 42', 'mnt 218 212 36', 'mnt 222 229 52', 'mnt 249 289 261', 'mnt 178 242 11', 'mnt 187 289 220', 'mnt 154 209 358', 'mnt 148 251 357', 'mnt 161 308 241', 'mnt 270 205 352', 'mnt 264 136 9', 'mnt 193 123 357', 'mnt 197 185 11', 'mnt 158 107 357', 'mnt 148 99 354', 'mnt 205 94 312', 'mnt 181 57 312']",data/FVC2002/DB1_A_2002/BMP\2002DB1A60_2.bmp
2002DB3A82_8.bmp,17,"['mnt 234 103 59', 'mnt 241 95 241', 'mnt 187 75 244', 'mnt 138 107 268', 'mnt 110 109 97', 'mnt 192 137 243', 'mnt 189 149 59', 'mnt 181 168 248', 'mnt 234 224 32', 'mnt 249 205 222', 'mnt 255 194 45', 'mnt 171 172 60', 'mnt 209 265 16', 'mnt 174 269 203', 'mnt 143 261 46', 'mnt 100 221 323', 'mnt 109 204 115']",data/FVC2002/DB3_A_2002/BMP\2002DB3A82_8.bmp
2002DB3A54_3.bmp,36,"['mnt 152 166 4', 'mnt 80 34 127', 'mnt 139 31 99', 'mnt 121 48 302', 'mnt 76 66 317', 'mnt 199 65 61', 'mnt 140 119 125', 'mnt 227 143 28', 'mnt 226 164 22', 'mnt 193 88 56', 'mnt 69 112 330', 'mnt 72 146 347', 'mnt 78 164 357', 'mnt 88 170 357', 'mnt 79 216 37', 'mnt 120 229 118', 'mnt 135 215 309', 'mnt 140 195 316', 'mnt 130 234 288', 'mnt 113 243 104', 'mnt 158 252 135', 'mnt 188 261 125', 'mnt 198 233 1', 'mnt 187 208 357', 'mnt 187 184 7', 'mnt 160 185 354', 'mnt 121 156 140', 'mnt 174 130 40', 'mnt 118 131 146', 'mnt 142 142 122', 'mnt 146 146 90', 'mnt 158 152 68', 'mnt 152 151 257', 'mnt 106 171 156', 'mnt 94 239 226', 'mnt 114 259 97']",data/FVC2002/DB3_A_2002/BMP\2002DB3A54_3.bmp
2002DB3A6_4.bmp,22,"['mnt 210 209 225', 'mnt 105 48 119', 'mnt 59 132 142', 'mnt 89 146 329', 'mnt 117 139 132', 'mnt 229 74 70', 'mnt 209 116 66', 'mnt 244 115 246', 'mnt 136 233 336', 'mnt 117 244 156', 'mnt 103 192 334', 'mnt 168 212 333', 'mnt 243 187 35', 'mnt 161 171 109', 'mnt 98 74 317', 'mnt 215 88 68', 'mnt 216 150 53', 'mnt 205 217 33', 'mnt 188 219 64', 'mnt 188 206 291', 'mnt 135 149 137', 'mnt 141 141 319']",data/FVC2002/DB3_A_2002/BMP\2002DB3A6_4.bmp
2002DB3A69_5.bmp,26,"['mnt 56 122 137', 'mnt 97 63 309', 'mnt 109 41 123', 'mnt 117 27 309', 'mnt 224 229 213', 'mnt 212 249 234', 'mnt 191 255 246', 'mnt 122 263 115', 'mnt 134 271 91', 'mnt 103 242 142', 'mnt 202 118 226', 'mnt 183 101 45', 'mnt 117 77 118', 'mnt 213 170 212', 'mnt 113 142 133', 'mnt 186 200 236', 'mnt 178 233 234', 'mnt 118 228 135', 'mnt 149 98 299', 'mnt 191 84 45', 'mnt 185 92 244', 'mnt 219 159 199', 'mnt 119 97 315', 'mnt 105 113 133', 'mnt 172 119 257', 'mnt 221 58 230']",data/FVC2002/DB3_A_2002/BMP\2002DB3A69_5.bmp
2002DB1A44_6.bmp,28,"['mnt 123 324 64', 'mnt 131 124 248', 'mnt 120 82 241', 'mnt 223 276 23', 'mnt 211 359 129', 'mnt 218 332 2', 'mnt 191 316 354', 'mnt 175 324 322', 'mnt 138 343 94', 'mnt 149 313 286', 'mnt 114 315 115', 'mnt 122 273 250', 'mnt 143 358 258', 'mnt 113 350 61', 'mnt 163 292 350', 'mnt 70 356 205', 'mnt 57 323 11', 'mnt 134 237 240', 'mnt 107 198 67', 'mnt 84 219 282', 'mnt 192 245 32', 'mnt 55 225 109', 'mnt 52 217 299', 'mnt 84 243 293', 'mnt 88 291 133', 'mnt 38 282 337', 'mnt 141 366 94', 'mnt 146 288 216']",data/FVC2002/DB1_A_2002/BMP\2002DB1A44_6.bmp
2002DB1A72_6.bmp,48,"['mnt 304 338 213', 'mnt 248 362 205', 'mnt 240 348 30', 'mnt 256 335 29', 'mnt 330 289 45', 'mnt 195 342 21', 'mnt 144 342 352', 'mnt 162 328 0', 'mnt 117 284 337', 'mnt 93 267 151', 'mnt 142 160 330', 'mnt 124 167 144', 'mnt 143 79 113', 'mnt 159 85 302', 'mnt 247 78 64', 'mnt 248 67 261', 'mnt 305 112 43', 'mnt 316 129 225', 'mnt 277 112 244', 'mnt 271 115 57', 'mnt 158 99 111', 'mnt 175 146 113', 'mnt 151 281 347', 'mnt 110 354 337', 'mnt 105 138 324', 'mnt 92 190 142', 'mnt 100 188 330', 'mnt 210 345 192', 'mnt 328 183 43', 'mnt 237 137 71', 'mnt 217 137 288', 'mnt 300 138 234', 'mnt 203 125 293', 'mnt 176 229 357', 'mnt 167 279 357', 'mnt 228 198 85', 'mnt 225 186 305', 'mnt 213 240 357', 'mnt 240 206 271', 'mnt 252 257 23', 'mnt 255 241 28', 'mnt 256 250 212', 'mnt 310 369 227', 'mnt 133 206 337', 'mnt 294 161 227', 'mnt 310 148 40', 'mnt 324 163 220', 'mnt 149 240 343']",data/FVC2002/DB1_A_2002/BMP\2002DB1A72_6.bmp
2002DB3A99_7.bmp,36,"['mnt 132 202 355', 'mnt 125 209 340', 'mnt 127 225 345', 'mnt 146 218 7', 'mnt 145 201 18', 'mnt 148 264 357', 'mnt 137 252 347', 'mnt 161 245 8', 'mnt 176 261 16', 'mnt 155 200 32', 'mnt 164 188 47', 'mnt 120 178 82', 'mnt 131 166 282', 'mnt 96 185 316', 'mnt 231 249 28', 'mnt 173 172 248', 'mnt 195 141 49', 'mnt 228 154 42', 'mnt 230 54 233', 'mnt 197 43 233', 'mnt 164 49 253', 'mnt 131 66 82', 'mnt 233 124 52', 'mnt 174 109 248', 'mnt 89 90 281', 'mnt 184 129 250', 'mnt 110 127 282', 'mnt 86 133 105', 'mnt 153 126 68', 'mnt 169 137 247', 'mnt 134 127 74', 'mnt 126 145 281', 'mnt 97 241 329', 'mnt 133 185 291', 'mnt 211 203 25', 'mnt 223 219 209']",data/FVC2002/DB3_A_2002/BMP\2002DB3A99_7.bmp
2002DB1A13_3.bmp,51,"['mnt 202 131 227', 'mnt 192 116 53', 'mnt 158 167 322', 'mnt 132 201 350', 'mnt 111 236 357', 'mnt 106 203 347', 'mnt 185 228 23', 'mnt 183 257 32', 'mnt 175 342 251', 'mnt 146 325 222', 'mnt 234 194 28', 'mnt 151 94 286', 'mnt 247 128 46', 'mnt 272 184 40', 'mnt 169 40 251', 'mnt 67 168 343', 'mnt 144 256 16', 'mnt 172 324 226', 'mnt 149 346 241', 'mnt 201 354 272', 'mnt 211 349 251', 'mnt 237 309 241', 'mnt 240 290 223', 'mnt 242 327 251', 'mnt 124 324 213', 'mnt 120 310 18', 'mnt 238 263 52', 'mnt 269 270 233', 'mnt 232 8 244', 'mnt 147 9 80', 'mnt 87 32 295', 'mnt 72 77 129', 'mnt 200 324 237', 'mnt 110 344 90', 'mnt 138 347 262', 'mnt 136 363 272', 'mnt 118 280 2', 'mnt 102 294 340', 'mnt 59 236 161', 'mnt 115 125 320', 'mnt 103 132 142', 'mnt 300 264 241', 'mnt 281 313 251', 'mnt 84 264 357', 'mnt 81 284 165', 'mnt 110 49 292', 'mnt 165 231 174', 'mnt 156 180 133', 'mnt 179 195 285', 'mnt 303 290 250', 'mnt 307 279 66']",data/FVC2002/DB1_A_2002/BMP\2002DB1A13_3.bmp
2002DB3A26_2.bmp,23,"['mnt 157 214 2', 'mnt 122 137 98', 'mnt 136 134 281', 'mnt 167 128 53', 'mnt 135 249 7', 'mnt 112 164 322', 'mnt 57 208 337', 'mnt 168 48 78', 'mnt 202 48 257', 'mnt 90 75 291', 'mnt 237 120 40', 'mnt 157 197 244', 'mnt 138 204 340', 'mnt 149 183 281', 'mnt 139 145 78', 'mnt 166 153 236', 'mnt 163 170 250', 'mnt 55 155 329', 'mnt 108 250 343', 'mnt 202 132 42', 'mnt 153 227 8', 'mnt 167 239 177', 'mnt 172 227 1']",data/FVC2002/DB3_A_2002/BMP\2002DB3A26_2.bmp
